product_id,demo_slug,name,category,brand,price,original_price,discount,currency,in_stock,stock_level,url,image_url
QUEIMADIARIA-TRAIL-RUNNING-SHOE,queimadiaria,Trail Running Shoe,Footwear,,124.9,124.9,0,USD,true,,https://dengage-presales.github.io/demo-ai/demos/queimadiaria/product.html?id=QUEIMADIARIA-TRAIL-RUNNING-SHOE,https://dengage-presales.github.io/demo-ai/assets/motifs/shoe.jpg
QUEIMADIARIA-CROSS-TRAINING-SHOE,queimadiaria,Cross Training Shoe,Footwear,,157.9,157.9,0,USD,true,,https://dengage-presales.github.io/demo-ai/demos/queimadiaria/product.html?id=QUEIMADIARIA-CROSS-TRAINING-SHOE,https://dengage-presales.github.io/demo-ai/assets/motifs/shoe.jpg
QUEIMADIARIA-WEIGHTLIFTING-SHOE,queimadiaria,Weightlifting Shoe,Footwear,,189.9,189.9,0,USD,true,,https://dengage-presales.github.io/demo-ai/demos/queimadiaria/product.html?id=QUEIMADIARIA-WEIGHTLIFTING-SHOE,https://dengage-presales.github.io/demo-ai/assets/motifs/shoe.jpg
QUEIMADIARIA-INDOOR-COURT-SHOE,queimadiaria,Indoor Court Shoe,Footwear,,222.9,222.9,0,USD,true,,https://dengage-presales.github.io/demo-ai/demos/queimadiaria/product.html?id=QUEIMADIARIA-INDOOR-COURT-SHOE,https://dengage-presales.github.io/demo-ai/assets/motifs/shoe.jpg
QUEIMADIARIA-APPROACH-WALKING-SHOE,queimadiaria,Approach Walking Shoe,Footwear,,254.9,254.9,0,USD,true,,https://dengage-presales.github.io/demo-ai/demos/queimadiaria/product.html?id=QUEIMADIARIA-APPROACH-WALKING-SHOE,https://dengage-presales.github.io/demo-ai/assets/motifs/shoe.jpg
QUEIMADIARIA-RECOVERY-SLIDE,queimadiaria,Recovery Slide,Footwear,,287.9,287.9,0,USD,true,,https://dengage-presales.github.io/demo-ai/demos/queimadiaria/product.html?id=QUEIMADIARIA-RECOVERY-SLIDE,https://dengage-presales.github.io/demo-ai/assets/motifs/shoe.jpg
QUEIMADIARIA-RUNNING-SOCK-THREE-PACK,queimadiaria,Running Sock Three Pack,Footwear,,319.9,319.9,0,USD,true,,https://dengage-presales.github.io/demo-ai/demos/queimadiaria/product.html?id=QUEIMADIARIA-RUNNING-SOCK-THREE-PACK,https://dengage-presales.github.io/demo-ai/assets/motifs/shoe.jpg
QUEIMADIARIA-RUBBER-HEX-DUMBBELL-5KG,queimadiaria,Rubber Hex Dumbbell 5kg,Weights,,14.9,14.9,0,USD,true,,https://dengage-presales.github.io/demo-ai/demos/queimadiaria/product.html?id=QUEIMADIARIA-RUBBER-HEX-DUMBBELL-5KG,https://dengage-presales.github.io/demo-ai/assets/motifs/dumbbell.jpg
QUEIMADIARIA-RUBBER-HEX-DUMBBELL-10KG,queimadiaria,Rubber Hex Dumbbell 10kg,Weights,,72.9,72.9,0,USD,true,,https://dengage-presales.github.io/demo-ai/demos/queimadiaria/product.html?id=QUEIMADIARIA-RUBBER-HEX-DUMBBELL-10KG,https://dengage-presales.github.io/demo-ai/assets/motifs/dumbbell.jpg
QUEIMADIARIA-RUBBER-HEX-DUMBBELL-15KG,queimadiaria,Rubber Hex Dumbbell 15kg,Weights,,130.9,130.9,0,USD,true,,https://dengage-presales.github.io/demo-ai/demos/queimadiaria/product.html?id=QUEIMADIARIA-RUBBER-HEX-DUMBBELL-15KG,https://dengage-presales.github.io/demo-ai/assets/motifs/dumbbell.jpg
QUEIMADIARIA-ADJUSTABLE-DUMBBELL-PAIR-20KG,queimadiaria,Adjustable Dumbbell Pair 20kg,Weights,,188.9,188.9,0,USD,true,,https://dengage-presales.github.io/demo-ai/demos/queimadiaria/product.html?id=QUEIMADIARIA-ADJUSTABLE-DUMBBELL-PAIR-20KG,https://dengage-presales.github.io/demo-ai/assets/motifs/dumbbell.jpg
QUEIMADIARIA-CAST-IRON-KETTLEBELL-8KG,queimadiaria,Cast Iron Kettlebell 8kg,Weights,,247.9,247.9,0,USD,true,,https://dengage-presales.github.io/demo-ai/demos/queimadiaria/product.html?id=QUEIMADIARIA-CAST-IRON-KETTLEBELL-8KG,https://dengage-presales.github.io/demo-ai/assets/motifs/dumbbell.jpg
QUEIMADIARIA-CAST-IRON-KETTLEBELL-16KG,queimadiaria,Cast Iron Kettlebell 16kg,Weights,,305.9,305.9,0,USD,true,,https://dengage-presales.github.io/demo-ai/demos/queimadiaria/product.html?id=QUEIMADIARIA-CAST-IRON-KETTLEBELL-16KG,https://dengage-presales.github.io/demo-ai/assets/motifs/dumbbell.jpg
QUEIMADIARIA-OLYMPIC-BARBELL-20KG,queimadiaria,Olympic Barbell 20kg,Weights,,363.9,363.9,0,USD,true,,https://dengage-presales.github.io/demo-ai/demos/queimadiaria/product.html?id=QUEIMADIARIA-OLYMPIC-BARBELL-20KG,https://dengage-presales.github.io/demo-ai/assets/motifs/dumbbell.jpg
QUEIMADIARIA-BUMPER-PLATE-PAIR-10KG,queimadiaria,Bumper Plate Pair 10kg,Weights,,421.9,421.9,0,USD,true,,https://dengage-presales.github.io/demo-ai/demos/queimadiaria/product.html?id=QUEIMADIARIA-BUMPER-PLATE-PAIR-10KG,https://dengage-presales.github.io/demo-ai/assets/motifs/plate.jpg
QUEIMADIARIA-ADJUSTABLE-WEIGHT-BENCH,queimadiaria,Adjustable Weight Bench,Weights,,479.9,479.9,0,USD,true,,https://dengage-presales.github.io/demo-ai/demos/queimadiaria/product.html?id=QUEIMADIARIA-ADJUSTABLE-WEIGHT-BENCH,https://dengage-presales.github.io/demo-ai/assets/motifs/chair.jpg
FSH-JKT-001,showcase,Quilted Field Jacket,Fashion,,149,189,40,USD,true,12,https://dengage-presales.github.io/demo-ai/demos/showcase/product.html?id=FSH-JKT-001,https://dengage-presales.github.io/demo-ai/assets/motifs/jacket.jpg
FSH-KNT-002,showcase,Merino Crew Knit,Fashion,,95,95,0,USD,true,3,https://dengage-presales.github.io/demo-ai/demos/showcase/product.html?id=FSH-KNT-002,https://dengage-presales.github.io/demo-ai/assets/motifs/knit.jpg
FSH-BOO-003,showcase,Leather Chelsea Boot,Fashion,,240,240,0,USD,true,,https://dengage-presales.github.io/demo-ai/demos/showcase/product.html?id=FSH-BOO-003,https://dengage-presales.github.io/demo-ai/assets/motifs/boot.jpg
FSH-SHT-004,showcase,Oxford Shirt,Fashion,,54,68,14,USD,true,40,https://dengage-presales.github.io/demo-ai/demos/showcase/product.html?id=FSH-SHT-004,https://dengage-presales.github.io/demo-ai/assets/motifs/shirt.jpg
FSH-BAG-005,showcase,Canvas Weekender,Fashion,,130,130,0,USD,true,7,https://dengage-presales.github.io/demo-ai/demos/showcase/product.html?id=FSH-BAG-005,https://dengage-presales.github.io/demo-ai/assets/motifs/bag.jpg
ELC-LAP-101,showcase,Studio Laptop 14,Electronics,,1450,1450,0,USD,true,5,https://dengage-presales.github.io/demo-ai/demos/showcase/product.html?id=ELC-LAP-101,https://dengage-presales.github.io/demo-ai/assets/motifs/laptop.jpg
ELC-HPH-102,showcase,Over Ear Headphones,Electronics,,229,279,50,USD,true,22,https://dengage-presales.github.io/demo-ai/demos/showcase/product.html?id=ELC-HPH-102,https://dengage-presales.github.io/demo-ai/assets/motifs/headphones.jpg
ELC-WCH-103,showcase,Fitness Watch,Electronics,,199,199,0,USD,true,,https://dengage-presales.github.io/demo-ai/demos/showcase/product.html?id=ELC-WCH-103,https://dengage-presales.github.io/demo-ai/assets/motifs/smartwatch.jpg
ELC-CAM-104,showcase,Compact Mirrorless Camera,Electronics,,899,899,0,USD,true,2,https://dengage-presales.github.io/demo-ai/demos/showcase/product.html?id=ELC-CAM-104,https://dengage-presales.github.io/demo-ai/assets/motifs/camera.jpg
ELC-SPK-105,showcase,Portable Speaker,Electronics,,89,119,30,USD,true,31,https://dengage-presales.github.io/demo-ai/demos/showcase/product.html?id=ELC-SPK-105,https://dengage-presales.github.io/demo-ai/assets/motifs/speaker.jpg
HOM-CHR-201,showcase,Oak Dining Chair,Home,,215,215,0,USD,true,16,https://dengage-presales.github.io/demo-ai/demos/showcase/product.html?id=HOM-CHR-201,https://dengage-presales.github.io/demo-ai/assets/motifs/chair.jpg
HOM-LMP-202,showcase,Ceramic Table Lamp,Home,,145,145,0,USD,true,,https://dengage-presales.github.io/demo-ai/demos/showcase/product.html?id=HOM-LMP-202,https://dengage-presales.github.io/demo-ai/assets/motifs/lamp.jpg
HOM-RUG-203,showcase,Wool Flatweave Rug,Home,,265,320,55,USD,true,9,https://dengage-presales.github.io/demo-ai/demos/showcase/product.html?id=HOM-RUG-203,https://dengage-presales.github.io/demo-ai/assets/motifs/rug.jpg
HOM-COO-204,showcase,Cast Iron Casserole,Home,,175,175,0,USD,true,1,https://dengage-presales.github.io/demo-ai/demos/showcase/product.html?id=HOM-COO-204,https://dengage-presales.github.io/demo-ai/assets/motifs/cookware.jpg
HOM-THR-205,showcase,Lambswool Throw,Home,,88,88,0,USD,true,25,https://dengage-presales.github.io/demo-ai/demos/showcase/product.html?id=HOM-THR-205,https://dengage-presales.github.io/demo-ai/assets/motifs/scarf.jpg
